long	lat	Carbo	Grav	Maxbearing	Maxmagnit	Meancurmag	Meansal	Meantheta	Mud	Prof	Rugosity	Sand	Seaice_prod	Sili	Slope	Standcurmag	Standsal	Standtheta
143.53	-66.37	1.01	3.76	2.1	0.11	0.03	34.65	-1.81	74.7	-670	1	38.87	1.39	12.84	0.45	0.02	0.03	0.12
143.53	-66.37	1.02	3.75	2.1	0.11	0.03	34.65	-1.81	74.46	-667	1	38.71	1.4	12.71	0.57	0.02	0.03	0.12
143.54	-66.37	1.02	3.76	2.11	0.11	0.03	34.65	-1.81	74.18	-665	1	38.7	1.4	12.55	0.63	0.02	0.03	0.12
143.55	-66.37	1.03	3.77	2.11	0.11	0.03	34.65	-1.81	73.88	-662	1	38.75	1.41	12.39	0.61	0.02	0.03	0.12
143.55	-66.37	1.03	3.78	2.11	0.11	0.03	34.65	-1.81	73.61	-658	1	38.78	1.42	12.26	0.65	0.02	0.03	0.12
143.56	-66.37	1.03	3.79	2.11	0.11	0.03	34.65	-1.81	73.33	-653	1	39.07	1.42	12.11	0.71	0.02	0.03	0.12
143.57	-66.37	1.04	3.79	2.11	0.11	0.03	34.65	-1.81	73.02	-646	1	39.03	1.43	11.97	0.66	0.02	0.03	0.12
143.57	-66.37	1.04	3.78	2.11	0.11	0.03	34.65	-1.81	72.77	-641	1	39.03	1.43	12.04	0.65	0.02	0.03	0.12
143.58	-66.37	1.05	3.79	2.12	0.11	0.03	34.65	-1.81	72.48	-635	1	39.02	1.43	11.66	0.67	0.02	0.03	0.12
143.59	-66.37	1.05	3.8	2.12	0.11	0.03	34.65	-1.81	72.48	-629	1	39.01	1.44	11.27	0.62	0.02	0.03	0.12
143.59	-66.37	1.05	3.81	2.12	0.12	0.03	34.65	-1.81	70.04	-624	1	39	1.44	11.16	0.48	0.02	0.03	0.12
143.6	-66.37	1.05	3.82	2.12	0.12	0.03	34.65	-1.8	68.42	-620	1	39	1.45	10.99	0.37	0.02	0.03	0.12
143.61	-66.37	1.06	3.83	2.12	0.12	0.03	34.65	-1.8	68.12	-616	1	38.99	1.45	10.84	0.25	0.02	0.03	0.12
143.61	-66.37	1.06	3.84	2.12	0.12	0.03	34.65	-1.8	67.83	-617	1	38.98	1.45	10.71	0.24	0.02	0.03	0.12
143.62	-66.37	1.06	3.86	2.12	0.12	0.04	34.65	-1.8	67.53	-617	1	38.97	1.46	10.58	0.3	0.02	0.02	0.12
143.63	-66.37	1.07	3.77	2.12	0.12	0.04	34.65	-1.8	67.47	-614	1	38.96	1.46	10.42	0.35	0.02	0.02	0.12
143.63	-66.37	1.07	3.79	2.12	0.12	0.04	34.65	-1.8	66.12	-612	1	38.95	1.46	10.3	0.29	0.02	0.02	0.12
143.64	-66.37	1.07	3.8	2.11	0.12	0.04	34.65	-1.8	60.07	-611	1	38.94	1.47	10.17	0.38	0.02	0.02	0.12
143.65	-66.37	1.08	3.79	2.11	0.12	0.04	34.65	-1.8	59.26	-611	1	38.93	1.47	10.02	0.54	0.02	0.02	0.12
143.65	-66.37	1.08	4.03	2.11	0.12	0.04	34.65	-1.8	58.94	-611	1	38.92	1.48	9.9	0.52	0.02	0.02	0.12
143.66	-66.37	1.08	4.22	2.11	0.12	0.04	34.65	-1.8	58.61	-608	1	38.91	1.49	9.78	0.46	0.02	0.02	0.12
143.67	-66.37	1.09	4.23	2.11	0.12	0.04	34.65	-1.8	58.23	-605	1	38.89	1.49	9.63	0.33	0.02	0.02	0.12
143.67	-66.37	1.09	4.21	2.11	0.12	0.04	34.65	-1.8	58.04	-604	1	38.88	1.49	9.51	0.2	0.02	0.02	0.12
143.68	-66.37	1.09	4.5	2.1	0.12	0.04	34.65	-1.8	57.24	-605	1	38.87	1.5	9.39	0.11	0.02	0.02	0.12
143.69	-66.37	1.1	4.56	2.1	0.12	0.04	34.65	-1.8	53.11	-603	1	38.85	1.5	9.25	0.19	0.02	0.02	0.12
143.69	-66.37	1.1	4.58	2.1	0.12	0.04	34.65	-1.8	53.96	-601	1	38.84	1.51	9.14	0.3	0.02	0.02	0.12
143.7	-66.37	1.1	4.57	2.1	0.12	0.04	34.65	-1.8	53.68	-598	1	38.82	1.52	9.02	0.43	0.02	0.02	0.12
143.71	-66.37	1.11	4.58	2.1	0.12	0.04	34.65	-1.8	53.45	-595	1	38.8	1.53	8.89	0.58	0.02	0.02	0.12
143.71	-66.37	1.11	4.54	2.1	0.12	0.04	34.65	-1.8	53.27	-594	1	38.79	1.53	8.77	0.73	0.02	0.02	0.12
143.72	-66.37	1.11	4.55	2.09	0.12	0.04	34.65	-1.8	53.14	-592	1	38.77	1.54	8.66	0.78	0.02	0.02	0.12
143.73	-66.37	1.13	4.67	2.09	0.12	0.04	34.65	-1.8	53	-592	1	38.75	1.55	8.56	0.59	0.02	0.02	0.12
143.73	-66.37	1.13	4.68	2.09	0.12	0.04	34.65	-1.8	52.89	-593	1	38.77	1.55	8.39	0.37	0.02	0.02	0.12
143.74	-66.37	1.15	4.7	2.09	0.12	0.04	34.65	-1.8	52.81	-585	1	38.62	1.55	8.11	0.58	0.02	0.02	0.12
143.75	-66.37	1.16	4.72	2.09	0.12	0.04	34.65	-1.8	52.72	-581	1	38.25	1.56	8	0.32	0.02	0.02	0.12
143.75	-66.37	1.15	4.8	2.09	0.12	0.04	34.65	-1.8	52.65	-592	1	38.32	1.56	7.9	0.54	0.02	0.02	0.12
143.76	-66.37	1.16	4.81	2.09	0.12	0.04	34.65	-1.8	52.58	-592	1	38.3	1.57	7.81	0.46	0.02	0.02	0.12
143.77	-66.37	1.16	4.84	2.09	0.12	0.04	34.65	-1.8	52.5	-590	1	38.29	1.58	7.69	0.56	0.02	0.02	0.12
143.77	-66.37	1.16	4.86	2.09	0.12	0.04	34.65	-1.8	52.42	-590	1	38.27	1.59	7.6	0.66	0.02	0.02	0.12
143.78	-66.37	1.16	4.86	2.09	0.12	0.04	34.65	-1.8	52.35	-589	1	38.38	1.6	7.51	0.71	0.02	0.02	0.12
143.79	-66.37	1.17	4.89	2.09	0.12	0.04	34.65	-1.8	52.26	-588	1	37.83	1.6	7.41	0.79	0.02	0.02	0.12
143.79	-66.37	1.17	4.91	2.09	0.13	0.04	34.65	-1.8	52.19	-587	1	37.32	1.6	7.32	0.83	0.02	0.02	0.12
143.8	-66.37	1.17	4.92	2.09	0.12	0.04	34.65	-1.8	52.12	-586	1	37.39	1.6	7.19	0.83	0.02	0.02	0.12
143.81	-66.37	1.17	4.95	2.09	0.13	0.04	34.65	-1.8	52.03	-584	1	37.46	1.61	6.93	0.82	0.02	0.02	0.12
143.81	-66.37	1.17	4.97	2.09	0.13	0.04	34.65	-1.8	51.96	-583	1	38.13	1.62	6.85	0.8	0.02	0.02	0.12
143.82	-66.37	1.17	4.99	2.09	0.13	0.04	34.65	-1.8	51.89	-580	1	37.96	1.62	6.72	0.8	0.02	0.02	0.12
143.83	-66.37	1.17	5.03	2.09	0.12	0.04	34.65	-1.8	51.8	-576	1	38.37	1.63	6.65	0.77	0.02	0.02	0.12
143.83	-66.37	1.17	5.05	2.1	0.12	0.04	34.65	-1.8	51.73	-571	1	38.4	1.64	6.58	0.7	0.02	0.02	0.12
143.84	-66.37	1.17	5.07	2.1	0.12	0.04	34.65	-1.8	51.67	-567	1	38.46	1.64	6.52	0.55	0.02	0.02	0.12
143.85	-66.37	1.17	5.09	2.1	0.12	0.04	34.65	-1.8	51.59	-562	1	38.06	1.65	6.45	0.25	0.02	0.02	0.12
143.85	-66.37	1.17	5.11	2.1	0.12	0.04	34.65	-1.8	51.52	-568	1	38.27	1.66	6.39	0.26	0.02	0.02	0.12
143.86	-66.37	1.17	5.15	2.1	0.12	0.04	34.65	-1.8	51.46	-568	1	38.26	1.66	6.33	0.24	0.02	0.02	0.12
143.87	-66.37	1.17	5.07	2.1	0.13	0.04	34.65	-1.8	51.4	-566	1	38.22	1.67	6.27	0.2	0.02	0.02	0.12
143.87	-66.37	1.17	5.1	2.1	0.12	0.04	34.65	-1.8	51.36	-566	1	38.22	1.68	6.21	0.21	0.02	0.02	0.12
143.88	-66.37	1.17	5.11	2.11	0.12	0.04	34.65	-1.8	51.1	-566	1	38.23	1.69	6.16	0.34	0.02	0.02	0.12
143.89	-66.37	1.17	5.14	2.11	0.12	0.04	34.65	-1.8	50.99	-565	1	38.24	1.69	6.11	0.48	0.02	0.02	0.12
143.89	-66.37	1.17	5.16	2.11	0.12	0.04	34.65	-1.8	50.97	-562	1	38.31	1.7	6.05	0.52	0.02	0.02	0.12
143.9	-66.37	1.17	5.2	2.11	0.12	0.04	34.65	-1.8	50.98	-560	1	38.31	1.71	6	0.56	0.02	0.02	0.11
143.91	-66.37	1.17	5.07	2.11	0.12	0.04	34.65	-1.8	50.68	-555	1	38.32	1.72	6	0.58	0.02	0.02	0.11
143.91	-66.37	1.17	5.08	2.11	0.13	0.04	34.65	-1.8	52.01	-553	1	38.33	1.72	5.98	0.53	0.02	0.02	0.12
143.92	-66.37	1.18	5.1	2.11	0.12	0.04	34.65	-1.79	52.37	-549	1	38.34	1.72	5.91	0.42	0.02	0.02	0.12
143.93	-66.37	1.18	5.12	2.11	0.12	0.04	34.65	-1.79	51.97	-546	1	38.35	1.73	5.86	0.19	0.02	0.02	0.12
143.93	-66.37	1.18	5.12	2.11	0.12	0.04	34.65	-1.79	51.91	-548	1	38.37	1.74	5.81	0.12	0.02	0.02	0.12
143.94	-66.37	1.18	5.31	2.11	0.12	0.04	34.65	-1.79	51.8	-548	1	38.39	1.75	5.77	0.05	0.02	0.02	0.11
143.95	-66.37	1.18	5.39	2.11	0.12	0.04	34.65	-1.79	51.68	-547	1	38.35	1.76	5.72	0.12	0.02	0.02	0.11
143.95	-66.37	1.18	5.42	2.11	0.12	0.04	34.65	-1.79	51.56	-550	1	38.47	1.77	5.67	0.24	0.02	0.02	0.11
143.96	-66.37	1.18	5.42	2.11	0.12	0.04	34.65	-1.79	51.47	-549	1	38.95	1.77	5.62	0.3	0.02	0.02	0.11
143.97	-66.37	1.18	5.62	2.11	0.12	0.04	34.65	-1.79	51.36	-547	1	38.78	1.77	5.58	0.38	0.02	0.02	0.11
143.97	-66.37	1.18	5.65	2.11	0.12	0.04	34.65	-1.79	51.25	-545	1	38.8	1.78	5.52	0.5	0.02	0.02	0.11
143.98	-66.37	1.18	5.67	2.11	0.12	0.04	34.65	-1.79	51.17	-545	1	38.65	1.78	5.47	0.51	0.02	0.02	0.11
143.99	-66.37	1.18	5.69	2.11	0.13	0.04	34.65	-1.79	51.08	-544	1	38.58	1.79	5.42	0.3	0.02	0.02	0.11
143.99	-66.37	1.18	5.68	2.1	0.13	0.04	34.65	-1.79	50.97	-542	1	38.62	1.8	5.35	0.14	0.02	0.02	0.11
144	-66.37	1.18	5.71	2.1	0.12	0.04	34.65	-1.79	51.21	-542	1	38.68	1.81	5.29	0.25	0.02	0.02	0.11
144.01	-66.37	1.18	5.74	2.1	0.12	0.04	34.65	-1.79	50.05	-541	1	38.67	1.81	5.23	0.37	0.02	0.02	0.11
144.01	-66.37	1.19	5.76	2.1	0.12	0.04	34.65	-1.79	48.37	-538	1	38.67	1.81	5.15	0.41	0.02	0.02	0.11
144.02	-66.37	1.19	5.79	2.1	0.12	0.04	34.65	-1.79	48.51	-535	1	38.24	1.82	5.09	0.4	0.02	0.02	0.11
144.03	-66.37	1.19	5.81	2.1	0.12	0.04	34.64	-1.79	48.38	-535	1	37.71	1.82	4.99	0.43	0.02	0.02	0.11
144.03	-66.37	1.19	5.84	2.1	0.12	0.04	34.64	-1.79	48.23	-535	1	37.88	1.83	4.92	0.44	0.02	0.02	0.11
144.04	-66.37	1.19	5.86	2.1	0.12	0.04	34.64	-1.79	48.11	-535	1	38	1.84	4.83	0.41	0.02	0.02	0.11
144.05	-66.37	1.19	5.89	2.1	0.12	0.04	34.64	-1.79	47.98	-534	1	38.01	1.84	4.81	0.4	0.02	0.02	0.11
144.05	-66.37	1.19	5.92	2.1	0.12	0.04	34.64	-1.79	47.83	-533	1	38.02	1.85	4.75	0.42	0.02	0.02	0.11
144.06	-66.37	1.2	5.94	2.1	0.12	0.04	34.64	-1.79	47.5	-533	1	38.03	1.85	4.7	0.42	0.02	0.02	0.11
144.07	-66.37	1.2	5.96	2.1	0.12	0.04	34.64	-1.79	48.05	-532	1	38.04	1.86	4.7	0.42	0.02	0.02	0.11
144.07	-66.37	1.2	5.99	2.1	0.12	0.04	34.64	-1.79	49.26	-531	1	38.17	1.87	4.66	0.42	0.02	0.02	0.11
144.08	-66.37	1.2	6.02	2.1	0.12	0.04	34.64	-1.79	48.86	-530	1	38.16	1.87	4.61	0.41	0.02	0.02	0.1
144.09	-66.37	1.2	6.06	2.1	0.12	0.04	34.64	-1.79	48.8	-529	1	38.38	1.88	4.57	0.41	0.02	0.02	0.1
144.09	-66.37	1.2	6.09	2.1	0.12	0.04	34.64	-1.79	48.71	-528	1	38.25	1.88	4.52	0.45	0.02	0.02	0.1
144.1	-66.37	1.2	6.11	2.1	0.12	0.04	34.64	-1.79	48.64	-526	1	38.22	1.89	4.47	0.47	0.02	0.02	0.1
144.11	-66.37	1.2	6.14	2.09	0.12	0.04	34.64	-1.79	48.56	-523	1	38.71	1.9	4.51	0.48	0.02	0.02	0.1
144.11	-66.37	1.2	6.19	2.08	0.1	0.04	34.64	-1.79	48.47	-521	1	38.78	1.9	4.49	0.52	0.02	0.02	0.1
144.12	-66.37	1.2	6.21	2.09	0.12	0.04	34.64	-1.79	48.4	-519	1	38.99	1.91	4.47	0.53	0.02	0.02	0.1
144.13	-66.37	1.21	6.23	2.09	0.12	0.04	34.64	-1.79	48.32	-518	1	39.17	1.92	4.42	0.54	0.02	0.02	0.1
144.13	-66.37	1.21	6.27	2.09	0.12	0.04	34.64	-1.79	48.23	-519	1	39.18	1.92	4.36	0.55	0.02	0.02	0.1
144.14	-66.37	1.2	6.29	2.09	0.12	0.04	34.64	-1.79	48.17	-521	1	38.97	1.93	4.34	0.51	0.02	0.02	0.1
144.15	-66.37	1.2	6.31	2.09	0.12	0.04	34.64	-1.79	48.1	-519	1	38.89	1.93	4.31	0.51	0.02	0.02	0.1
144.15	-66.37	1.19	6.35	2.08	0.1	0.04	34.64	-1.79	48.02	-518	1	38.94	1.94	4.28	0.58	0.02	0.02	0.1
144.16	-66.37	1.19	6.37	2.03	0.06	0.04	34.64	-1.79	47.95	-518	1	39.02	1.94	4.25	0.67	0.02	0.03	0.1
144.17	-66.37	1.19	6.4	2.01	0.02	0.04	34.64	-1.78	47.89	-517	1	39.05	1.95	4.22	0.73	0.02	0.03	0.1
144.17	-66.37	1.19	6.43	5.19	0.01	0.04	34.64	-1.78	47.81	-514	1	39.09	1.96	4.18	0.66	0.02	0.03	0.1
144.18	-66.37	1.19	6.46	5.2	0.05	0.04	34.64	-1.78	47.74	-513	1	39.13	1.96	4.15	0.64	0.02	0.03	0.1
144.19	-66.37	1.18	6.48	5.21	0.07	0.04	34.64	-1.78	47.68	-510	1	39.17	1.97	4.12	0.68	0.02	0.03	0.1
144.19	-66.37	1.22	6.52	5.19	0.04	0.04	34.64	-1.78	47.6	-508	1	39.22	1.97	4.08	0.67	0.02	0.03	0.1
144.2	-66.37	1.21	6.54	5	0.01	0.04	34.64	-1.78	47.53	-505	1	39.26	1.98	4.05	0.7	0.02	0.03	0.1
144.21	-66.37	1.25	6.57	2.57	0.01	0.04	34.64	-1.78	47.47	-504	1	39.3	1.98	4.01	0.75	0.02	0.03	0.1
144.21	-66.37	1.26	6.6	3.26	0.00888765510171652	0.04	34.64	-1.78	47.38	-501	1	39.35	1.99	3.98	0.74	0.02	0.03	0.1
144.22	-66.37	1.25	6.63	4.97	0.03	0.04	34.64	-1.78	47.32	-500	1	39.4	2	3.94	0.72	0.02	0.03	0.1
144.23	-66.37	1.25	6.66	5.09	0.07	0.04	34.64	-1.78	47.25	-499	1	39.44	2	3.89	0.7	0.02	0.03	0.1
144.23	-66.37	1.25	6.69	5.12	0.11	0.04	34.64	-1.78	47.18	-497	1	39.5	2.01	3.84	0.67	0.02	0.03	0.09
144.24	-66.37	1.25	6.72	5.1	0.09	0.04	34.64	-1.78	47.11	-496	1	39.55	2.01	3.81	0.64	0.02	0.03	0.1
144.25	-66.37	1.25	6.75	5.05	0.06	0.04	34.64	-1.78	47.25	-495	1	39.59	2.02	3.77	0.62	0.02	0.03	0.1
144.25	-66.37	1.24	6.78	4.92	0.03	0.04	34.64	-1.78	47.23	-493	1	39.65	2.03	3.73	0.6	0.02	0.03	0.1
144.26	-66.37	1.24	6.81	4.65	0.02	0.04	34.64	-1.78	45.07	-492	1	39.7	2.03	3.69	0.57	0.02	0.03	0.09
144.27	-66.37	1.24	6.85	4.98	0.05	0.04	34.64	-1.78	44.54	-489	1	39.76	2.04	3.65	0.56	0.02	0.03	0.1
144.27	-66.37	1.24	6.88	5.05	0.09	0.04	34.64	-1.78	44.64	-485	1	39.79	2.05	3.61	0.52	0.02	0.03	0.1
144.28	-66.37	1.24	6.91	5.08	0.13	0.04	34.63	-1.78	44.66	-480	1	40.2	2.05	3.57	0.48	0.02	0.03	0.09
144.29	-66.37	1.24	6.94	5.07	0.13	0.04	34.63	-1.77	44.69	-476	1	40.34	2.06	3.53	0.39	0.02	0.03	0.1
144.29	-66.37	1.24	6.98	5.06	0.11	0.04	34.63	-1.77	44.74	-472	1	40.36	2.07	3.5	0.16	0.02	0.03	0.1
144.3	-66.37	1.24	7.06	5.02	0.08	0.04	34.63	-1.77	44.81	-472	1	40.41	2.08	3.47	0.05	0.02	0.03	0.1
144.31	-66.37	1.24	7.02	4.94	0.05	0.04	34.63	-1.77	44.87	-473	1	40.45	2.08	3.44	0.1	0.02	0.03	0.1
144.31	-66.37	1.24	7.03	5	0.07	0.04	34.63	-1.77	44.98	-471	1	40.51	2.09	3.4	0.09	0.02	0.03	0.1
144.32	-66.37	1.24	6.99	5.05	0.11	0.04	34.63	-1.77	45.07	-471	1	40.54	2.09	3.38	0.05	0.02	0.03	0.1
144.33	-66.37	1.23	6.9	5.05	0.12	0.04	34.63	-1.77	45.34	-470	1	40.58	2.1	3.35	0.03	0.02	0.03	0.1
144.33	-66.37	1.23	6.95	5.04	0.12	0.04	34.63	-1.77	46.12	-471	1	40.74	2.11	3.32	0.04	0.02	0.03	0.1
144.34	-66.37	1.24	6.98	5.05	0.12	0.04	34.63	-1.77	46.17	-470	1	40.8	2.12	3.3	0.14	0.02	0.03	0.1
144.35	-66.37	1.25	7.07	5.07	0.12	0.04	34.63	-1.77	46.35	-470	1	40.69	2.13	3.28	0.23	0.02	0.03	0.1
144.35	-66.37	1.25	7.14	5.04	0.09	0.04	34.63	-1.77	46.56	-470	1	40.77	2.14	3.26	0.36	0.02	0.03	0.11
144.36	-66.37	1.25	7.17	5.04	0.09	0.04	34.63	-1.77	46.77	-472	1	40.72	2.14	3.24	0.44	0.02	0.03	0.11
144.36	-66.37	1.25	7.19	5.07	0.12	0.04	34.63	-1.77	46.95	-472	1	40.59	2.15	3.23	0.5	0.02	0.03	0.11
144.37	-66.37	1.25	7.23	5.04	0.12	0.04	34.63	-1.77	47.18	-473	1	40.64	2.16	3.22	0.56	0.02	0.03	0.11
144.38	-66.37	1.25	7.26	5.01	0.12	0.04	34.63	-1.77	47.34	-472	1	40.68	2.17	3.2	0.61	0.02	0.03	0.11
144.38	-66.37	1.25	7.27	5.02	0.12	0.04	34.63	-1.77	48.48	-470	1	40.7	2.18	3.19	0.65	0.02	0.03	0.11
144.39	-66.37	1.25	7.3	5.04	0.12	0.04	34.63	-1.77	52.47	-471	1	40.71	2.19	3.19	0.56	0.02	0.03	0.11
144.4	-66.37	1.25	7.33	5.07	0.12	0.04	34.63	-1.77	52.1	-471	1	40.72	2.19	3.18	0.39	0.02	0.03	0.11
144.4	-66.37	1.25	7.36	5.09	0.12	0.04	34.63	-1.77	52.36	-470	1	40.73	2.2	3.16	0.21	0.02	0.03	0.12
144.41	-66.37	1.25	7.39	5.08	0.12	0.04	34.63	-1.77	52.7	-471	1	40.74	2.21	3.16	0.2	0.02	0.03	0.12
144.42	-66.37	1.25	7.43	5.09	0.12	0.04	34.63	-1.77	52.92	-472	1	40.81	2.22	3.16	0.27	0.02	0.03	0.12
144.42	-66.37	1.25	7.46	5.1	0.12	0.04	34.63	-1.77	53.07	-472	1	40.85	2.22	3.16	0.3	0.02	0.03	0.12
144.43	-66.37	1.25	7.49	5.11	0.12	0.04	34.63	-1.77	53.29	-473	1	40.55	2.23	3.16	0.27	0.02	0.03	0.12
144.44	-66.37	1.25	7.52	5.12	0.12	0.04	34.63	-1.76	53.52	-472	1	40.56	2.24	3.16	0.27	0.02	0.03	0.12
144.44	-66.37	1.25	7.55	5.13	0.12	0.04	34.63	-1.76	53.7	-470	1	40.61	2.25	3.15	0.34	0.02	0.03	0.12
144.45	-66.37	1.25	7.59	5.14	0.12	0.04	34.63	-1.77	53.91	-469	1	40.24	2.26	3.17	0.36	0.02	0.03	0.12
144.46	-66.37	1.25	7.62	5.15	0.12	0.04	34.63	-1.77	54.14	-467	1	40.25	2.27	3.18	0.36	0.02	0.03	0.12
144.46	-66.37	1.25	7.65	5.19	0.12	0.04	34.63	-1.77	54.33	-466	1	40.2	2.28	3.18	0.36	0.02	0.03	0.13
144.47	-66.37	1.25	7.68	5.23	0.12	0.04	34.63	-1.77	54.54	-466	1	40.61	2.29	3.18	0.34	0.02	0.03	0.13
144.48	-66.37	1.25	7.72	5.28	0.12	0.04	34.63	-1.77	54.78	-465	1	41.24	2.3	3.19	0.31	0.02	0.03	0.13
144.48	-66.37	1.25	7.75	5.26	0.12	0.04	34.63	-1.77	54.97	-465	1	41.08	2.31	3.2	0.3	0.02	0.03	0.13
144.49	-66.37	1.25	7.78	5.24	0.12	0.04	34.63	-1.77	55.19	-464	1	41.09	2.32	3.2	0.32	0.02	0.03	0.13
144.5	-66.37	1.25	7.82	5.23	0.12	0.04	34.63	-1.77	55.44	-462	1	41.1	2.33	3.21	0.32	0.02	0.03	0.13
144.5	-66.37	1.24	7.85	5.24	0.12	0.04	34.63	-1.77	55.65	-461	1	41.11	2.34	3.21	0.32	0.02	0.03	0.13
144.51	-66.37	1.24	7.88	5.26	0.12	0.04	34.63	-1.77	55.87	-460	1	41.03	2.35	3.22	0.32	0.02	0.03	0.13
144.52	-66.37	1.23	7.92	5.28	0.12	0.04	34.63	-1.77	56.06	-458	1	41.01	2.36	3.22	0.31	0.02	0.03	0.13
144.52	-66.37	1.23	7.95	5.32	0.12	0.04	34.63	-1.77	55.47	-457	1	41.26	2.37	3.23	0.31	0.02	0.03	0.13
144.53	-66.37	1.23	7.99	5.34	0.12	0.04	34.63	-1.77	55.62	-456	1	41.43	2.38	3.24	0.31	0.02	0.03	0.13
144.54	-66.37	1.23	8.03	5.34	0.12	0.04	34.63	-1.77	55.97	-454	1	41.4	2.39	3.24	0.35	0.02	0.03	0.13
144.54	-66.37	1.23	8.06	5.35	0.12	0.04	34.63	-1.77	56.23	-454	1	41.7	2.4	3.25	0.34	0.02	0.03	0.13
144.55	-66.37	1.23	8.09	5.36	0.12	0.04	34.63	-1.77	56.62	-453	1	41.91	2.42	3.26	0.32	0.02	0.03	0.14
144.56	-66.37	1.23	8.13	5.36	0.12	0.04	34.63	-1.77	56.75	-452	1	41.86	2.43	3.27	0.35	0.02	0.03	0.14
144.56	-66.37	1.23	8.17	5.36	0.12	0.04	34.63	-1.77	55.96	-451	1	41.8	2.44	3.28	0.34	0.02	0.03	0.14
144.57	-66.37	1.23	8.2	5.36	0.12	0.04	34.63	-1.77	55.95	-450	1	42.11	2.45	3.28	0.35	0.02	0.03	0.14
144.58	-66.37	1.22	8.23	5.35	0.12	0.04	34.63	-1.77	56.49	-449	1	42.09	2.46	3.31	0.36	0.02	0.03	0.14
144.58	-66.37	1.22	8.26	5.3	0.12	0.04	34.63	-1.77	56.75	-449	1	41.78	2.47	3.33	0.36	0.02	0.03	0.14
144.59	-66.37	1.22	8.3	5.27	0.12	0.04	34.62	-1.77	57.01	-449	1	41.51	2.48	3.34	0.34	0.02	0.03	0.14
144.6	-66.37	1.22	8.34	5.24	0.12	0.04	34.62	-1.77	57.32	-448	1	41.51	2.49	3.35	0.35	0.02	0.03	0.14
144.6	-66.37	1.22	8.38	5.23	0.12	0.04	34.62	-1.77	57.56	-447	1	41.5	2.5	3.35	0.34	0.02	0.03	0.14
144.61	-66.37	1.22	8.41	5.25	0.12	0.04	34.62	-1.77	57.78	-447	1	41.55	2.51	3.35	0.35	0.02	0.03	0.14
144.62	-66.37	1.22	8.51	5.28	0.12	0.04	34.62	-1.77	58.02	-446	1	41.46	2.52	3.36	0.34	0.02	0.03	0.14
144.62	-66.37	1.22	8.54	5.3	0.12	0.04	34.62	-1.77	58.2	-446	1	41.27	2.53	3.36	0.32	0.02	0.03	0.14
144.63	-66.37	1.22	8.58	5.3	0.12	0.04	34.62	-1.77	58.33	-445	1	41.17	2.54	3.36	0.33	0.02	0.03	0.15
144.64	-66.37	1.22	8.62	5.29	0.12	0.04	34.62	-1.76	58.43	-443	1	41.13	2.56	3.36	0.31	0.02	0.03	0.15
144.64	-66.37	1.22	8.66	5.28	0.12	0.04	34.62	-1.76	58.47	-442	1	40.86	2.56	3.36	0.3	0.02	0.04	0.15
144.65	-66.37	1.21	8.68	5.27	0.12	0.04	34.62	-1.76	58.44	-441	1	40.89	2.57	3.36	0.31	0.02	0.04	0.15
144.66	-66.37	1.21	8.8	5.29	0.12	0.04	34.62	-1.76	58.32	-439	1	40.95	2.58	3.36	0.32	0.02	0.04	0.15
144.66	-66.37	1.21	8.83	5.3	0.12	0.04	34.62	-1.76	58.15	-438	1	40.95	2.6	3.35	0.33	0.02	0.04	0.15
144.67	-66.37	1.21	8.87	5.31	0.13	0.04	34.62	-1.76	57.93	-436	1	40.95	2.61	3.34	0.33	0.02	0.04	0.15
144.68	-66.37	1.21	8.91	5.3	0.13	0.04	34.62	-1.76	57.59	-434	1	40.95	2.62	3.33	0.38	0.02	0.04	0.15
144.68	-66.37	1.21	8.94	5.28	0.13	0.04	34.62	-1.75	57.23	-432	1	40.96	2.63	3.32	0.35	0.02	0.04	0.16
144.69	-66.37	1.21	8.98	5.25	0.13	0.04	34.62	-1.75	56.85	-431	1	40.97	2.64	3.3	0.35	0.02	0.04	0.16
144.7	-66.37	1.21	9.01	5.22	0.13	0.04	34.62	-1.75	56.38	-429	1	40.98	2.65	3.28	0.33	0.02	0.04	0.16
144.7	-66.37	1.21	9.08	5.22	0.13	0.04	34.62	-1.75	55.96	-429	1	40.99	2.66	3.26	0.32	0.02	0.04	0.16
144.71	-66.37	1.21	9.11	5.23	0.13	0.04	34.62	-1.75	55.54	-428	1	41.01	2.67	3.23	0.3	0.02	0.04	0.16
144.72	-66.37	1.21	9.19	5.25	0.13	0.04	34.62	-1.74	55.02	-428	1	41.04	2.69	3.2	0.29	0.02	0.04	0.16
144.72	-66.37	1.22	9.23	5.27	0.13	0.04	34.61	-1.74	54.55	-426	1	41.07	2.7	3.17	0.31	0.02	0.04	0.16
144.73	-66.37	1.22	9.26	5.24	0.13	0.04	34.61	-1.74	54.11	-426	1	41.11	2.72	3.15	0.3	0.02	0.04	0.17
144.74	-66.37	1.22	9.3	5.21	0.13	0.04	34.61	-1.73	53.57	-424	1	41.14	2.73	3.11	0.29	0.02	0.04	0.17
144.74	-66.37	1.22	9.34	5.18	0.13	0.04	34.61	-1.73	53.08	-425	1	41.05	2.74	3.08	0.27	0.02	0.04	0.17
144.75	-66.37	1.22	9.38	5.17	0.13	0.04	34.61	-1.73	52.65	-423	1	41.39	2.75	3.05	0.26	0.02	0.04	0.17
